,age,body_type,bust_size,height,usually_wears,pregnant,weight,upper_bust,under_bust,height_in,kmean_label_2,kmean_label,ac_label,dbscan_label
553,27.0,Pear,34A,"5' 6""",4.0,0.0,130.0,87.5,75.0,66.0,10,3,3,5
554,24.0,Hourglass,38D,"5' 1""",10.0,0.0,175.0,105.5,85.0,61.0,7,0,6,1
555,32.0,Pear,36C,"5' 3""",12.0,0.0,173.0,98.0,80.0,63.0,7,3,4,5
557,34.0,Athletic,34C,"5' 2""",6.0,0.0,139.0,92.5,75.0,62.0,0,1,7,0
558,34.0,Petite,34C,"4' 11""",4.0,0.0,125.0,92.5,75.0,59.0,4,2,9,6
559,27.0,Hourglass,34D,"5' 2""",10.0,0.0,152.0,95.5,75.0,62.0,0,0,6,1
562,27.0,Athletic,34B,"5' 2""",4.0,0.0,127.0,90.0,75.0,62.0,3,1,8,0
564,30.0,Full Bust,32D,"5' 5""",4.0,0.0,128.0,90.0,75.0,65.0,6,5,0,3
566,34.0,Apple,34C,"5' 0""",4.0,0.0,112.0,92.5,75.0,60.0,4,5,0,4
567,42.0,Straight & narrow,34B,"5' 6""",4.0,0.0,128.0,90.0,75.0,66.0,2,4,5,2
568,30.0,Hourglass,32D,"5' 3""",4.0,0.0,120.0,90.0,75.0,63.0,6,0,2,1
569,29.0,Athletic,34B,"5' 5""",8.0,0.0,130.0,90.0,75.0,65.0,3,1,7,0
570,29.0,Petite,36A,"5' 2""",4.0,0.0,130.0,92.5,80.0,62.0,8,2,9,6
571,30.0,Athletic,34B,"5' 7""",2.0,0.0,125.0,90.0,75.0,67.0,3,1,8,0
572,27.0,Pear,34B,"5' 5""",8.0,0.0,155.0,90.0,75.0,65.0,10,3,3,5
574,31.0,Full Bust,34D,"5' 4""",4.0,0.0,130.0,95.5,75.0,64.0,0,5,0,3
577,34.0,Hourglass,34D,"5' 3""",6.0,0.0,140.0,95.5,75.0,63.0,0,0,2,1
578,25.0,Straight & narrow,32A,"5' 8""",2.0,0.0,120.0,82.5,75.0,68.0,2,4,5,2
580,48.0,Athletic,32C,"5' 2""",2.0,0.0,110.0,87.5,75.0,62.0,3,1,8,0
581,47.0,Athletic,36B,"5' 3""",6.0,0.0,128.0,95.5,80.0,63.0,8,1,7,0
582,31.0,Pear,36B,"5' 6""",10.0,0.0,165.0,95.5,80.0,66.0,11,3,4,5
584,30.0,Athletic,38C,"5' 3""",8.0,0.0,140.0,102.5,85.0,63.0,8,1,7,0
586,24.0,Athletic,34C,"5' 7""",6.0,0.0,145.0,92.5,75.0,67.0,9,1,7,0
587,39.0,Hourglass,38D,"5' 2""",12.0,0.0,160.0,105.5,85.0,62.0,7,0,1,1
588,31.0,Petite,34C,"5' 3""",2.0,0.0,135.0,92.5,75.0,63.0,4,2,9,6
590,26.0,Petite,34C,"5' 4""",2.0,0.0,113.0,92.5,75.0,64.0,4,2,9,6
592,36.0,Athletic,34D,"5' 7""",6.0,0.0,137.0,95.5,75.0,67.0,9,1,7,0
594,31.0,Full Bust,32D,"5' 5""",2.0,0.0,120.0,90.0,75.0,65.0,3,5,0,3
595,26.0,Petite,32B,"5' 3""",0.0,0.0,115.0,85.0,75.0,63.0,4,2,9,6
596,30.0,Athletic,32D,"5' 7""",4.0,0.0,135.0,90.0,75.0,67.0,9,1,8,0
598,27.0,Pear,34B,"4' 11""",4.0,0.0,120.0,90.0,75.0,59.0,4,3,3,5
601,32.0,Hourglass,36B,"5' 6""",8.0,0.0,140.0,95.5,80.0,66.0,8,0,6,1
602,27.0,Athletic,34D,"5' 3""",4.0,0.0,135.0,95.5,75.0,63.0,0,1,8,0
605,28.0,Hourglass,34C,"5' 2""",4.0,0.0,128.0,92.5,75.0,62.0,0,0,2,1
610,29.0,Pear,36A,"5' 4""",4.0,0.0,130.0,92.5,80.0,64.0,8,3,3,5
611,30.0,Hourglass,36D,"5' 7""",8.0,0.0,140.0,100.0,80.0,67.0,11,0,6,1
613,28.0,Athletic,34B,"5' 6""",6.0,0.0,155.0,90.0,75.0,66.0,9,1,7,0
614,24.0,Petite,34C,"5' 7""",2.0,0.0,120.0,92.5,75.0,67.0,2,2,9,6
615,30.0,Full Bust,34D,"5' 8""",8.0,0.0,142.0,95.5,75.0,68.0,5,5,0,3
617,32.0,Athletic,34B,"5' 6""",8.0,0.0,150.0,90.0,75.0,66.0,9,1,7,0
618,27.0,Full Bust,32D+,"5' 4""",2.0,0.0,120.0,92.5,75.0,64.0,0,5,0,3
619,23.0,Athletic,32C,"5' 5""",2.0,0.0,125.0,87.5,75.0,65.0,3,1,8,0
620,27.0,Hourglass,36B,"5' 4""",12.0,0.0,170.0,95.5,80.0,64.0,7,0,1,1
622,39.0,Athletic,34C,"5' 9""",4.0,0.0,129.0,92.5,75.0,69.0,9,1,8,0
625,30.0,Full Bust,36D,"5' 8""",8.0,0.0,168.0,100.0,80.0,68.0,11,5,0,3
629,17.0,Hourglass,34D,"5' 5""",8.0,0.0,140.0,95.5,75.0,65.0,0,0,6,1
632,35.0,Athletic,36D,"5' 9""",8.0,0.0,155.0,100.0,80.0,69.0,11,1,7,0
634,42.0,Pear,38A,"5' 5""",12.0,0.0,160.0,98.0,85.0,65.0,7,3,4,5
635,37.0,Athletic,34C,"5' 5""",6.0,0.0,130.0,92.5,75.0,65.0,3,1,7,0
644,30.0,Petite,34C,"5' 4""",8.0,0.0,135.0,92.5,75.0,64.0,0,2,0,6
646,45.0,Apple,34B,"5' 2""",4.0,0.0,123.0,90.0,75.0,62.0,4,5,0,4
649,30.0,Pear,36B,"5' 8""",6.0,0.0,150.0,95.5,80.0,68.0,11,3,3,5
650,29.0,Straight & narrow,32B,"5' 7""",0.0,0.0,110.0,85.0,75.0,67.0,2,4,5,2
651,30.0,Hourglass,34D,"5' 7""",8.0,0.0,140.0,95.5,75.0,67.0,5,0,6,1
654,27.0,Athletic,32C,"5' 4""",2.0,0.0,114.0,87.5,75.0,64.0,3,1,8,0
655,27.0,Pear,34B,"5' 5""",10.0,0.0,151.0,90.0,75.0,65.0,10,3,4,5
657,29.0,Hourglass,34D,"5' 4""",8.0,0.0,150.0,95.5,75.0,64.0,0,0,6,1
658,33.0,Straight & narrow,32B,"5' 3""",0.0,0.0,102.0,85.0,75.0,63.0,4,4,5,2
661,29.0,Athletic,34C,"5' 3""",4.0,0.0,135.0,92.5,75.0,63.0,3,1,8,0
662,23.0,Straight & narrow,32B,"5' 9""",0.0,0.0,125.0,85.0,75.0,69.0,2,4,5,2
663,27.0,Straight & narrow,34D,"5' 6""",2.0,0.0,125.0,95.5,75.0,66.0,2,4,5,2
664,33.0,Petite,32B,"5' 2""",0.0,0.0,103.0,85.0,75.0,62.0,4,2,9,6
666,18.0,Athletic,32B,"5' 6""",2.0,0.0,123.0,85.0,75.0,66.0,3,1,8,0
668,35.0,Athletic,34B,"5' 7""",6.0,0.0,140.0,90.0,75.0,67.0,9,1,7,0
671,25.0,Hourglass,32D,"5' 2""",2.0,0.0,125.0,90.0,75.0,62.0,6,0,2,1
672,36.0,Athletic,34B,"5' 7""",8.0,0.0,135.0,90.0,75.0,67.0,9,1,7,0
673,26.0,Athletic,34B,"6' 0""",6.0,0.0,155.0,90.0,75.0,72.0,9,1,7,0
675,31.0,Full Bust,36D+,"5' 10""",8.0,0.0,160.0,102.5,80.0,70.0,11,5,0,3
680,23.0,Petite,32B,"5' 4""",0.0,0.0,125.0,85.0,75.0,64.0,4,2,9,6
688,26.0,Hourglass,34D,"5' 9""",10.0,0.0,165.0,95.5,75.0,69.0,5,0,6,1
692,37.0,Straight & narrow,34B,"5' 9""",4.0,0.0,128.0,90.0,75.0,69.0,2,4,5,2
693,28.0,Athletic,34B,"5' 9""",4.0,0.0,135.0,90.0,75.0,69.0,9,1,8,0
696,51.0,Full Bust,32D,"5' 3""",2.0,0.0,112.0,90.0,75.0,63.0,4,5,0,3
699,53.0,Straight & narrow,34B,"5' 8""",2.0,0.0,122.0,90.0,75.0,68.0,2,4,5,2
700,25.0,Athletic,36B,"5' 7""",6.0,0.0,145.0,95.5,80.0,67.0,8,1,7,0
701,29.0,Straight & narrow,36B,"5' 5""",2.0,0.0,130.0,95.5,80.0,65.0,8,4,5,2
706,32.0,Hourglass,34D,"5' 7""",2.0,0.0,125.0,95.5,75.0,67.0,6,0,2,1
707,35.0,Hourglass,34C,"5' 5""",6.0,0.0,140.0,92.5,75.0,65.0,6,0,2,1
710,32.0,Athletic,34C,"5' 7""",4.0,0.0,135.0,92.5,75.0,67.0,9,1,8,0
712,29.0,Athletic,34B,"5' 3""",4.0,0.0,125.0,90.0,75.0,63.0,3,1,8,0
713,44.0,Hourglass,38D,"5' 10""",16.0,0.0,220.0,105.5,85.0,70.0,1,0,1,1
714,30.0,Hourglass,36D,"5' 2""",8.0,0.0,145.0,100.0,80.0,62.0,7,0,6,1
715,31.0,Petite,32B,"5' 2""",0.0,0.0,115.0,85.0,75.0,62.0,4,2,9,6
716,34.0,Athletic,38D+,"5' 4""",8.0,0.0,130.0,108.0,85.0,64.0,8,1,7,0
717,54.0,Hourglass,36C,"5' 6""",8.0,0.0,138.0,98.0,80.0,66.0,8,0,6,1
718,35.0,Pear,32B,"5' 2""",0.0,0.0,108.0,85.0,75.0,62.0,4,3,3,5
719,41.0,Hourglass,34C,"5' 8""",6.0,0.0,135.0,92.5,75.0,68.0,5,0,2,1
720,47.0,Full Bust,38D,"5' 6""",14.0,0.0,167.0,105.5,85.0,66.0,1,5,4,3
721,28.0,Petite,32D,"5' 3""",0.0,0.0,115.0,90.0,75.0,63.0,4,2,9,6
722,48.0,Hourglass,38C,"5' 7""",12.0,0.0,155.0,102.5,85.0,67.0,7,0,1,1
723,47.0,Hourglass,38D,"5' 10""",16.0,0.0,230.0,105.5,85.0,70.0,1,0,1,1
724,32.0,Hourglass,34C,"5' 11""",8.0,0.0,158.0,92.5,75.0,71.0,5,0,6,1
726,32.0,Pear,34A,"5' 2""",4.0,0.0,130.0,87.5,75.0,62.0,10,3,3,5
727,39.0,Hourglass,36D,"5' 4""",6.0,0.0,135.0,100.0,80.0,64.0,8,0,2,1
729,38.0,Straight & narrow,32A,"5' 10""",2.0,0.0,128.0,82.5,75.0,70.0,2,4,5,2
730,40.0,Hourglass,34D,"5' 1""",10.0,0.0,135.0,95.5,75.0,61.0,0,0,6,1
732,43.0,Hourglass,34D,"5' 6""",8.0,0.0,139.0,95.5,75.0,66.0,5,0,6,1
733,44.0,Apple,34B,"5' 2""",12.0,0.0,152.0,90.0,75.0,62.0,0,5,4,4
734,35.0,Apple,36C,"5' 7""",12.0,0.0,165.0,98.0,80.0,67.0,11,5,4,4
735,35.0,Athletic,34C,"5' 9""",2.0,0.0,132.0,92.5,75.0,69.0,9,1,8,0
737,50.0,Petite,32C,"5' 2""",0.0,0.0,106.0,87.5,75.0,62.0,4,2,9,6
738,52.0,Full Bust,36C,"5' 5""",4.0,0.0,125.0,98.0,80.0,65.0,8,5,0,3
743,52.0,Pear,36C,"5' 6""",6.0,0.0,135.0,98.0,80.0,66.0,8,3,3,5
744,24.0,Hourglass,34B,"5' 4""",6.0,0.0,145.0,90.0,75.0,64.0,6,0,2,1
746,31.0,Pear,36B,"5' 8""",8.0,0.0,138.0,95.5,80.0,68.0,11,3,3,5
749,50.0,Athletic,32D,"5' 4""",4.0,0.0,122.0,90.0,75.0,64.0,3,1,7,0
750,44.0,Hourglass,34D,"5' 7""",2.0,0.0,130.0,95.5,75.0,67.0,6,0,2,1
752,30.0,Pear,34D,"5' 4""",2.0,0.0,120.0,95.5,75.0,64.0,10,3,3,5
753,21.0,Hourglass,34B,"5' 3""",2.0,0.0,120.0,90.0,75.0,63.0,6,0,2,1
754,33.0,Full Bust,36D,"5' 6""",10.0,0.0,150.0,100.0,80.0,66.0,7,5,0,3
755,38.0,Hourglass,34C,"5' 7""",6.0,0.0,136.0,92.5,75.0,67.0,5,0,2,1
757,30.0,Athletic,34D,"5' 8""",12.0,0.0,160.0,95.5,75.0,68.0,5,1,7,0
758,44.0,Full Bust,34D,"5' 0""",6.0,0.0,125.0,95.5,75.0,60.0,0,5,0,3
759,32.0,Straight & narrow,34A,"5' 9""",2.0,0.0,120.0,87.5,75.0,69.0,2,4,5,2
760,39.0,Hourglass,36D,"5' 9""",8.0,0.0,150.0,100.0,80.0,69.0,11,0,6,1
763,29.0,Athletic,34B,"5' 6""",4.0,0.0,125.0,90.0,75.0,66.0,3,1,8,0
764,35.0,Athletic,36C,"5' 5""",4.0,0.0,130.0,98.0,80.0,65.0,8,1,8,0
765,35.0,Athletic,34B,"5' 9""",8.0,0.0,145.0,90.0,75.0,69.0,9,1,7,0
767,29.0,Straight & narrow,36C,"5' 6""",4.0,0.0,120.0,98.0,80.0,66.0,8,4,5,2
769,34.0,Hourglass,36D,"5' 2""",8.0,0.0,140.0,100.0,80.0,62.0,8,0,6,1
770,33.0,Pear,32B,"5' 4""",0.0,1.0,120.0,85.0,75.0,64.0,10,3,0,-1
772,23.0,Straight & narrow,32A,"5' 10""",0.0,0.0,120.0,82.5,75.0,70.0,2,4,5,2
776,35.0,Hourglass,36D+,"5' 7""",10.0,0.0,150.0,102.5,80.0,67.0,11,0,6,1
777,31.0,Hourglass,34C,"5' 6""",4.0,0.0,130.0,92.5,75.0,66.0,6,0,2,1
778,33.0,Hourglass,34B,"5' 0""",4.0,0.0,130.0,90.0,75.0,60.0,0,0,2,1
779,40.0,Petite,34A,"5' 3""",2.0,0.0,110.0,87.5,75.0,63.0,4,2,9,6
781,23.0,Petite,34A,"5' 3""",4.0,0.0,120.0,87.5,75.0,63.0,4,2,9,6
782,24.0,Athletic,32C,"5' 6""",4.0,0.0,144.0,87.5,75.0,66.0,3,1,8,0
784,31.0,Hourglass,36D+,"5' 4""",8.0,0.0,140.0,102.5,80.0,64.0,7,0,6,1
785,28.0,Hourglass,36D+,"5' 6""",12.0,0.0,160.0,102.5,80.0,66.0,7,0,1,1
786,32.0,Hourglass,34C,"5' 7""",12.0,0.0,170.0,92.5,75.0,67.0,5,0,1,1
787,30.0,Hourglass,34B,"5' 6""",8.0,0.0,150.0,90.0,75.0,66.0,5,0,6,1
788,31.0,Hourglass,32D+,"5' 9""",10.0,0.0,165.0,92.5,75.0,69.0,5,0,6,1
789,39.0,Athletic,34C,"5' 5""",4.0,0.0,180.0,92.5,75.0,65.0,9,1,7,-1
790,29.0,Pear,36B,"5' 11""",4.0,0.0,150.0,95.5,80.0,71.0,11,3,3,5
792,22.0,Athletic,36D,"5' 9""",12.0,0.0,170.0,100.0,80.0,69.0,11,1,7,0
793,49.0,Petite,34C,"5' 1""",0.0,0.0,113.0,92.5,75.0,61.0,4,2,9,6
794,31.0,Hourglass,36B,"5' 8""",10.0,0.0,150.0,95.5,80.0,68.0,11,0,6,1
795,31.0,Pear,36C,"5' 6""",10.0,0.0,165.0,98.0,80.0,66.0,11,3,4,5
796,26.0,Pear,36C,"5' 4""",12.0,0.0,175.0,98.0,80.0,64.0,7,3,4,5
798,38.0,Full Bust,36D+,"5' 2""",12.0,0.0,145.0,102.5,80.0,62.0,7,5,4,3
799,66.0,Straight & narrow,34B,"5' 7""",2.0,0.0,118.0,90.0,75.0,67.0,2,4,5,2
800,26.0,Hourglass,32C,"5' 6""",4.0,0.0,128.0,87.5,75.0,66.0,6,0,2,1
801,40.0,Hourglass,34B,"5' 9""",6.0,0.0,138.0,90.0,75.0,69.0,5,0,2,1
802,35.0,Apple,34D,"5' 4""",6.0,0.0,127.0,95.5,75.0,64.0,0,5,0,4
806,29.0,Hourglass,36C,"5' 4""",4.0,0.0,145.0,98.0,80.0,64.0,8,0,2,1
807,25.0,Petite,32B,"5' 4""",2.0,0.0,117.0,85.0,75.0,64.0,4,2,9,6
808,31.0,Pear,34B,"5' 2""",4.0,0.0,130.0,90.0,75.0,62.0,10,3,3,5
809,41.0,Hourglass,32A,"5' 3""",6.0,0.0,136.0,82.5,75.0,63.0,6,0,2,1
810,32.0,Pear,34B,"5' 6""",6.0,0.0,135.0,90.0,75.0,66.0,10,3,3,5
815,36.0,Straight & narrow,32D,"5' 9""",8.0,0.0,142.0,90.0,75.0,69.0,5,4,5,2
816,35.0,Hourglass,34C,"5' 8""",4.0,0.0,120.0,92.5,75.0,68.0,6,0,2,1
817,51.0,Straight & narrow,36B,"5' 6""",4.0,0.0,120.0,95.5,80.0,66.0,8,4,5,2
818,62.0,Hourglass,36D,"5' 7""",10.0,0.0,155.0,100.0,80.0,67.0,11,0,6,1
821,39.0,Hourglass,36D+,"5' 5""",10.0,0.0,160.0,102.5,80.0,65.0,7,0,6,1
822,34.0,Pear,34B,"5' 9""",10.0,0.0,155.0,90.0,75.0,69.0,5,3,4,5
823,36.0,Hourglass,36D,"5' 7""",12.0,0.0,180.0,100.0,80.0,67.0,11,0,1,1
824,37.0,Athletic,34B,"5' 4""",4.0,0.0,128.0,90.0,75.0,64.0,3,1,8,0
825,31.0,Full Bust,34D,"5' 7""",4.0,0.0,127.0,95.5,75.0,67.0,0,5,0,3
826,31.0,Hourglass,36C,"5' 7""",10.0,0.0,169.0,98.0,80.0,67.0,11,0,6,1
827,51.0,Hourglass,34D,"5' 5""",6.0,0.0,130.0,95.5,75.0,65.0,0,0,2,1
828,43.0,Hourglass,34D,"5' 7""",6.0,0.0,126.0,95.5,75.0,67.0,5,0,2,1
830,32.0,Full Bust,36D,"5' 3""",8.0,0.0,148.0,100.0,80.0,63.0,7,5,0,3
832,35.0,Athletic,34B,"5' 7""",6.0,0.0,150.0,90.0,75.0,67.0,9,1,7,0
834,30.0,Hourglass,36D,"5' 3""",10.0,0.0,148.0,100.0,80.0,63.0,7,0,6,1
835,51.0,Full Bust,36D+,"5' 9""",10.0,0.0,167.0,102.5,80.0,69.0,11,5,0,3
836,38.0,Hourglass,38C,"5' 8""",12.0,0.0,170.0,102.5,85.0,68.0,1,0,1,1
838,33.0,Petite,34B,"5' 0""",2.0,0.0,103.0,90.0,75.0,60.0,4,2,9,6
842,31.0,Hourglass,38C,"5' 4""",12.0,0.0,180.0,102.5,85.0,64.0,1,0,1,1
843,28.0,Athletic,34C,"5' 9""",4.0,0.0,130.0,92.5,75.0,69.0,9,1,8,0
844,32.0,Pear,36D,"5' 11""",12.0,0.0,175.0,100.0,80.0,71.0,11,3,4,5
845,26.0,Hourglass,34D+,"5' 7""",10.0,0.0,165.0,98.0,75.0,67.0,5,0,6,1
847,50.0,Apple,34D,"5' 4""",6.0,0.0,130.0,95.5,75.0,64.0,0,5,0,4
850,43.0,Hourglass,32D,"5' 8""",4.0,0.0,130.0,90.0,75.0,68.0,6,0,2,1
851,30.0,Hourglass,34C,"5' 4""",4.0,0.0,135.0,92.5,75.0,64.0,6,0,2,1
852,26.0,Petite,32B,"5' 3""",2.0,0.0,118.0,85.0,75.0,63.0,4,2,9,6
853,34.0,Apple,38C,"5' 7""",12.0,0.0,190.0,102.5,85.0,67.0,1,5,4,4
854,20.0,Pear,34C,"5' 3""",4.0,0.0,135.0,92.5,75.0,63.0,10,3,3,5
855,55.0,Hourglass,34D,"5' 5""",6.0,0.0,128.0,95.5,75.0,65.0,0,0,2,1
856,24.0,Hourglass,34B,"5' 4""",4.0,0.0,130.0,90.0,75.0,64.0,6,0,2,1
858,33.0,Petite,32B,"5' 2""",2.0,0.0,115.0,85.0,75.0,62.0,4,2,9,6
861,42.0,Hourglass,34D+,"5' 9""",8.0,0.0,155.0,98.0,75.0,69.0,5,0,6,1
862,21.0,Athletic,32D,"5' 4""",4.0,0.0,129.0,90.0,75.0,64.0,3,1,8,0
863,25.0,Straight & narrow,34A,"5' 7""",0.0,0.0,122.0,87.5,75.0,67.0,2,4,5,2
864,39.0,Hourglass,34B,"5' 5""",6.0,0.0,138.0,90.0,75.0,65.0,6,0,2,1
866,36.0,Athletic,38C,"5' 7""",10.0,0.0,165.0,102.5,85.0,67.0,11,1,7,0
869,42.0,Hourglass,34C,"5' 2""",4.0,0.0,125.0,92.5,75.0,62.0,0,0,2,1
874,31.0,Full Bust,36D+,"5' 2""",8.0,0.0,145.0,102.5,80.0,62.0,7,5,0,3
875,42.0,Hourglass,38D,"5' 5""",10.0,0.0,141.0,105.5,85.0,65.0,7,0,6,1
876,25.0,Straight & narrow,32B,"5' 10""",2.0,0.0,125.0,85.0,75.0,70.0,2,4,5,2
878,45.0,Pear,36C,"5' 11""",8.0,0.0,150.0,98.0,80.0,71.0,11,3,3,5
879,31.0,Hourglass,34C,"5' 4""",2.0,0.0,135.0,92.5,75.0,64.0,6,0,2,1
880,45.0,Apple,36C,"5' 6""",8.0,0.0,140.0,98.0,80.0,66.0,8,5,0,4
881,26.0,Athletic,36B,"5' 7""",10.0,0.0,160.0,95.5,80.0,67.0,11,1,7,0
883,22.0,Straight & narrow,34B,"5' 9""",4.0,0.0,129.0,90.0,75.0,69.0,2,4,5,2
884,32.0,Hourglass,34D+,"5' 6""",8.0,0.0,135.0,98.0,75.0,66.0,5,0,6,1
886,46.0,Pear,36C,"5' 4""",14.0,0.0,152.0,98.0,80.0,64.0,7,3,4,5
888,31.0,Full Bust,36C,"5' 5""",4.0,0.0,135.0,98.0,80.0,65.0,8,5,0,3
889,28.0,Straight & narrow,34B,"5' 8""",2.0,0.0,122.0,90.0,75.0,68.0,2,4,5,2
891,22.0,Athletic,34C,"5' 7""",8.0,0.0,150.0,92.5,75.0,67.0,9,1,7,0
892,32.0,Full Bust,34D,"5' 2""",8.0,0.0,130.0,95.5,75.0,62.0,0,5,0,3
894,26.0,Hourglass,34B,"5' 9""",6.0,0.0,135.0,90.0,75.0,69.0,5,0,2,1
895,23.0,Petite,32B,"5' 2""",0.0,0.0,95.0,85.0,75.0,62.0,4,2,9,6
896,33.0,Hourglass,36C,"5' 9""",8.0,0.0,180.0,98.0,80.0,69.0,11,0,6,1
897,29.0,Hourglass,34D,"5' 5""",2.0,0.0,125.0,95.5,75.0,65.0,6,0,2,1
898,22.0,Athletic,36C,"5' 6""",8.0,0.0,155.0,98.0,80.0,66.0,11,1,7,0
899,47.0,Full Bust,32D,"5' 3""",6.0,0.0,117.0,90.0,75.0,63.0,0,5,0,3
900,32.0,Athletic,32D,"6' 0""",4.0,0.0,130.0,90.0,75.0,72.0,9,1,8,0
901,31.0,Hourglass,36C,"6' 1""",10.0,0.0,165.0,98.0,80.0,73.0,11,0,6,1
902,32.0,Athletic,32C,"5' 2""",2.0,0.0,125.0,87.5,75.0,62.0,3,1,8,0
906,31.0,Athletic,34C,"5' 2""",4.0,0.0,125.0,92.5,75.0,62.0,3,1,8,0
907,30.0,Hourglass,32B,"5' 5""",2.0,0.0,118.0,85.0,75.0,65.0,6,0,2,1
908,39.0,Full Bust,38D,"5' 2""",12.0,0.0,150.0,105.5,85.0,62.0,7,5,4,3
911,31.0,Straight & narrow,36B,"5' 10""",6.0,0.0,155.0,95.5,80.0,70.0,11,4,5,2
912,42.0,Straight & narrow,32B,"5' 5""",2.0,0.0,110.0,85.0,75.0,65.0,2,4,5,2
913,34.0,Hourglass,34D,"5' 5""",6.0,0.0,150.0,95.5,75.0,65.0,0,0,2,1
914,32.0,Pear,38D,"5' 5""",14.0,0.0,200.0,105.5,85.0,65.0,1,3,4,5
915,42.0,Hourglass,34B,"5' 5""",2.0,0.0,130.0,90.0,75.0,65.0,6,0,2,1
916,29.0,Hourglass,34D+,"5' 7""",10.0,0.0,157.0,98.0,75.0,67.0,5,0,6,1
917,24.0,Hourglass,36D+,"5' 6""",12.0,0.0,170.0,102.5,80.0,66.0,7,0,1,1
918,32.0,Pear,34A,"5' 6""",6.0,0.0,130.0,87.5,75.0,66.0,10,3,3,5
919,53.0,Hourglass,34D,"5' 3""",6.0,0.0,130.0,95.5,75.0,63.0,0,0,2,1
920,33.0,Hourglass,36D,"5' 7""",12.0,0.0,160.0,100.0,80.0,67.0,11,0,1,1
922,32.0,Athletic,36C,"5' 8""",12.0,0.0,156.0,98.0,80.0,68.0,11,1,7,0
923,29.0,Athletic,36B,"5' 6""",6.0,0.0,142.0,95.5,80.0,66.0,8,1,7,0
926,33.0,Full Bust,38D+,"5' 6""",6.0,0.0,150.0,108.0,85.0,66.0,7,5,0,3
928,25.0,Hourglass,38C,"5' 7""",12.0,0.0,180.0,102.5,85.0,67.0,1,0,1,1
930,36.0,Athletic,36C,"5' 5""",8.0,0.0,145.0,98.0,80.0,65.0,8,1,7,0
931,29.0,Pear,38C,"5' 6""",16.0,0.0,190.0,102.5,85.0,66.0,1,3,4,5
933,33.0,Pear,34A,"5' 6""",6.0,0.0,145.0,87.5,75.0,66.0,10,3,3,5
937,34.0,Hourglass,34B,"5' 3""",6.0,0.0,135.0,90.0,75.0,63.0,6,0,2,1
939,38.0,Pear,38D,"5' 0""",14.0,0.0,180.0,105.5,85.0,60.0,1,3,4,5
940,38.0,Pear,38D,"5' 0""",14.0,0.0,180.0,105.5,85.0,60.0,1,3,4,5
941,38.0,Hourglass,34C,"5' 3""",2.0,0.0,118.0,92.5,75.0,63.0,6,0,2,1
943,34.0,Hourglass,36B,"5' 11""",6.0,0.0,140.0,95.5,80.0,71.0,11,0,2,1
946,18.0,Athletic,34B,"5' 11""",4.0,0.0,150.0,90.0,75.0,71.0,9,1,8,0
947,29.0,Hourglass,38C,"5' 2""",12.0,0.0,188.0,102.5,85.0,62.0,1,0,1,1
949,32.0,Hourglass,32D,"5' 3""",4.0,0.0,120.0,90.0,75.0,63.0,6,0,2,1
952,36.0,Apple,36D,"5' 4""",12.0,0.0,180.0,100.0,80.0,64.0,7,5,4,4
954,35.0,Athletic,34B,"5' 7""",4.0,0.0,125.0,90.0,75.0,67.0,9,1,8,0
955,30.0,Full Bust,34D,"5' 2""",12.0,0.0,165.0,95.5,75.0,62.0,0,5,4,3
956,55.0,Hourglass,32D,"5' 7""",6.0,0.0,135.0,90.0,75.0,67.0,6,0,2,1
959,36.0,Pear,34D,"5' 4""",8.0,0.0,150.0,95.5,75.0,64.0,0,3,3,5
960,32.0,Athletic,34B,"5' 4""",4.0,0.0,135.0,90.0,75.0,64.0,3,1,8,0
964,35.0,Apple,38C,"5' 0""",14.0,0.0,176.0,102.5,85.0,60.0,7,5,4,4
967,29.0,Pear,34C,"5' 6""",6.0,0.0,140.0,92.5,75.0,66.0,10,3,3,5
968,33.0,Full Bust,38D,"5' 8""",12.0,0.0,205.0,105.5,85.0,68.0,1,5,4,3
972,39.0,Hourglass,38D,"5' 4""",14.0,0.0,195.0,105.5,85.0,64.0,1,0,1,1
978,27.0,Hourglass,32B,"5' 4""",6.0,0.0,160.0,85.0,75.0,64.0,6,0,2,1
980,27.0,Straight & narrow,32C,"5' 7""",4.0,0.0,145.0,87.5,75.0,67.0,2,4,5,2
981,37.0,Full Bust,36D,"5' 9""",8.0,0.0,160.0,100.0,80.0,69.0,11,5,0,3
986,18.0,Hourglass,34D,"5' 1""",4.0,0.0,125.0,95.5,75.0,61.0,0,0,2,1
987,28.0,Hourglass,36C,"5' 9""",6.0,0.0,155.0,98.0,80.0,69.0,11,0,2,1
990,47.0,Pear,34B,"5' 7""",4.0,0.0,130.0,90.0,75.0,67.0,10,3,3,5
991,29.0,Pear,32C,"5' 9""",10.0,0.0,180.0,87.5,75.0,69.0,5,3,4,5
992,35.0,Hourglass,34A,"5' 5""",6.0,0.0,135.0,87.5,75.0,65.0,6,0,2,1
995,33.0,Pear,38D,"5' 4""",12.0,0.0,190.0,105.5,85.0,64.0,1,3,4,5
996,42.0,Apple,38D,"5' 6""",18.0,0.0,220.0,105.5,85.0,66.0,1,5,1,4
998,24.0,Hourglass,36C,"5' 2""",16.0,0.0,170.0,98.0,80.0,62.0,7,0,1,1
1000,41.0,Petite,34C,"4' 11""",4.0,0.0,115.0,92.5,75.0,59.0,4,2,9,6
